season,name,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary,player_id,poss,mp,raptor_offense,raptor_defense,raptor_total,war_total,war_reg_season,war_playoffs,predator_offense,predator_defense,predator_total,pace_impact
2015,Kenneth Faried,PF,25.0,DEN,75.0,71.0,2086.0,18.4,0.548,0.011,0.391,12.1,22.9,17.3,7.1,1.5,2.1,12.0,20.3,,3.5,2.1,5.6,0.13,,-0.2,0.9,0.8,1.4,373.0,736.0,0.507,1.0,8.0,0.125,372.0,728.0,0.511,0.507,199.0,288.0,0.691,242.0,426.0,668.0,89.0,62.0,57.0,118.0,211.0,946.0,2249768,farieke01,4228,2086,0.644091707,-0.131802103,0.512289604,3.48187599,3.48187599,0.0,0.373072322,0.430808417,0.803880739,0.273310492
2015,Jordan Farmar,PG,28.0,LAC,36.0,0.0,529.0,9.9,0.513,0.614,0.07,1.7,7.1,4.5,18.0,1.9,0.8,16.4,16.6,,0.2,0.4,0.6,0.053,,-0.7,-1.3,-2.0,0.0,61.0,158.0,0.386,35.0,97.0,0.361,26.0,61.0,0.426,0.497,10.0,11.0,0.909,8.0,34.0,42.0,67.0,20.0,5.0,32.0,52.0,167.0,2077000,farmajo01,1074,529,-2.069879132,0.227726625,-1.842152507,0.245683375,0.245683375,0.0,-0.10348742,-0.149459783,-0.252947204,0.257969661
2015,Derrick Favors,PF,23.0,UTA,74.0,74.0,2280.0,21.8,0.558,0.007,0.362,10.0,20.7,15.4,9.4,1.4,4.3,10.2,23.8,,5.0,3.3,8.3,0.175,,0.8,1.7,2.4,2.6,482.0,918.0,0.525,1.0,6.0,0.167,481.0,912.0,0.527,0.526,222.0,332.0,0.669,196.0,411.0,607.0,112.0,60.0,123.0,121.0,210.0,1187.0,12950000,favorde01,4349,2280,0.106758937,2.146911181,2.253670118,5.782719767,5.782719767,0.0,1.049689299,2.72510981,3.774799108,-0.623247759
2015,Raymond Felton,PG,30.0,DAL,29.0,3.0,281.0,12.4,0.48,0.321,0.142,0.8,9.4,5.1,21.9,2.0,1.2,13.8,20.7,,0.0,0.2,0.2,0.039,,-1.8,-1.3,-3.0,-0.1,43.0,106.0,0.406,10.0,34.0,0.294,33.0,72.0,0.458,0.453,12.0,15.0,0.8,2.0,24.0,26.0,41.0,11.0,4.0,18.0,17.0,108.0,3793693,feltora01,653,317,-0.845160558,1.420362921,0.575202363,0.53892488,0.411489852,0.127435028,-0.895891893,-0.353625723,-1.249517616,-0.451798076
2015,Landry Fields,SF,26.0,TOR,26.0,9.0,216.0,10.8,0.527,0.049,0.146,5.3,8.5,6.9,10.1,2.6,0.0,15.5,10.8,,0.2,0.1,0.3,0.072,,-1.5,0.1,-1.5,0.0,20.0,41.0,0.488,1.0,2.0,0.5,19.0,39.0,0.487,0.5,5.0,6.0,0.833,10.0,16.0,26.0,15.0,11.0,0.0,8.0,9.0,46.0,6250000,fieldla01,435,216,-2.837713297,-2.710664498,-5.548377795,-0.307898853,-0.307898853,0.0,-2.76928917,-2.454586773,-5.223875943,-0.152781413
2015,Evan Fournier,SG,22.0,ORL,58.0,32.0,1661.0,12.4,0.546,0.391,0.256,1.9,8.7,5.2,11.5,1.2,0.1,11.4,19.7,,1.5,0.6,2.1,0.059,,0.2,-2.3,-2.1,-0.1,253.0,575.0,0.44,85.0,225.0,0.378,168.0,350.0,0.48,0.514,107.0,147.0,0.728,28.0,125.0,153.0,120.0,40.0,2.0,82.0,116.0,698.0,1483920,fournev01,3286,1661,0.16793346,-1.547191302,-1.379257843,1.160070707,1.160070707,0.0,-0.394983189,-1.536858795,-1.931841984,-0.12828942
2015,Randy Foye,SG,31.0,DEN,50.0,21.0,1087.0,11.0,0.51,0.654,0.137,0.9,7.8,4.2,17.0,1.6,0.8,12.3,19.3,,0.6,0.4,1.0,0.045,,0.7,-1.8,-1.1,0.2,148.0,402.0,0.368,94.0,263.0,0.357,54.0,139.0,0.388,0.485,45.0,55.0,0.818,9.0,76.0,85.0,119.0,34.0,11.0,60.0,97.0,435.0,3000000,foyera01,2239,1087,-0.312533801,-2.922157045,-3.234690846,-0.270974317,-0.270974317,0.0,-0.272818483,-2.628787616,-2.901606099,0.774452954
2015,Jamaal Franklin,SG,23.0,DEN,3.0,0.0,13.0,4.9,0.75,1.0,0.0,8.0,8.6,8.3,32.8,0.0,6.0,60.0,16.6,,0.0,0.0,0.0,-0.063,,-4.8,-0.3,-5.1,0.0,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.75,0.0,0.0,,1.0,1.0,2.0,3.0,0.0,1.0,3.0,4.0,3.0,816482,frankja01,32,13,-2.750930067,-17.25061278,-20.00154284,-0.119560284,-0.119560284,0.0,-0.883393692,-15.69268487,-16.57607856,4.305771403
2015,Tim Frazier,PG,24.0,TOT,11.0,3.0,239.0,8.1,0.406,0.279,0.344,2.6,10.2,6.3,39.4,1.7,0.0,26.2,17.5,,-0.3,0.2,-0.1,-0.017,,-4.9,-2.4,-7.3,-0.3,21.0,61.0,0.344,5.0,17.0,0.294,16.0,44.0,0.364,0.385,10.0,21.0,0.476,6.0,22.0,28.0,60.0,8.0,0.0,25.0,26.0,57.0,59686,fraziti01,500,242,-3.880206848,-0.319669015,-4.199875864,-0.167207262,-0.134251942,-0.032955319,-2.892551154,-0.69588695,-3.588438104,0.765851534
2015,Tim Frazier,PG,24.0,PHI,6.0,3.0,171.0,5.9,0.343,0.256,0.349,2.4,10.0,6.0,40.4,1.8,0.0,26.6,17.2,,-0.4,0.1,-0.3,-0.071,,-6.6,-2.8,-9.3,-0.3,13.0,43.0,0.302,3.0,11.0,0.273,10.0,32.0,0.313,0.337,5.0,15.0,0.333,4.0,15.0,19.0,43.0,6.0,0.0,18.0,16.0,34.0,59686,fraziti01,500,242,-3.880206848,-0.319669015,-4.199875864,-0.167207262,-0.134251942,-0.032955319,-2.892551154,-0.69588695,-3.588438104,0.765851534
2015,Tim Frazier,PG,24.0,POR,5.0,0.0,68.0,13.7,0.557,0.333,0.333,3.2,10.8,7.1,36.7,1.5,0.0,25.3,18.2,,0.1,0.1,0.2,0.119,,-0.6,-1.5,-2.1,0.0,8.0,18.0,0.444,2.0,6.0,0.333,6.0,12.0,0.5,0.5,5.0,6.0,0.833,2.0,7.0,9.0,17.0,2.0,0.0,7.0,10.0,23.0,59686,fraziti01,500,242,-3.880206848,-0.319669015,-4.199875864,-0.167207262,-0.134251942,-0.032955319,-2.892551154,-0.69588695,-3.588438104,0.765851534
2015,Jimmer Fredette,PG,25.0,NOP,50.0,0.0,509.0,9.8,0.479,0.289,0.271,1.8,7.1,4.5,17.2,1.5,0.3,15.1,19.6,,0.0,0.2,0.2,0.021,,-2.6,-2.9,-5.5,-0.4,63.0,166.0,0.38,9.0,48.0,0.188,54.0,118.0,0.458,0.407,43.0,45.0,0.956,8.0,32.0,40.0,58.0,15.0,2.0,33.0,43.0,178.0,915243,fredeji01,1026,509,-0.736971105,-3.04778675,-3.784757855,-0.269490441,-0.269490441,0.0,-0.558079626,-3.165846219,-3.723925846,0.275606263
2015,Joel Freeland,C,27.0,POR,48.0,8.0,617.0,12.2,0.522,0.0,0.166,11.0,21.9,16.6,3.8,0.7,2.7,12.4,13.4,,0.6,0.9,1.6,0.122,,-3.0,1.2,-1.8,0.0,74.0,151.0,0.49,0.0,0.0,,74.0,151.0,0.49,0.49,21.0,25.0,0.84,62.0,129.0,191.0,16.0,9.0,23.0,23.0,93.0,169.0,3013512,freeljo01,1262,624,-2.00830702,2.940073504,0.931766485,1.170327736,1.125517492,0.044810244,-1.937549145,2.85983953,0.922290385,-0.125330942
2015,Channing Frye,PF,31.0,ORL,75.0,51.0,1870.0,9.5,0.546,0.71,0.072,1.6,16.4,8.9,7.4,1.3,1.7,13.4,14.1,,0.7,1.4,2.1,0.053,,-0.9,0.0,-0.9,0.5,191.0,487.0,0.392,136.0,346.0,0.393,55.0,141.0,0.39,0.532,31.0,35.0,0.886,27.0,266.0,293.0,94.0,47.0,39.0,78.0,191.0,549.0,8579088,fryech01,3722,1870,-1.039897165,-1.212634464,-2.252531629,0.475323447,0.475323447,0.0,-0.517832322,-0.059655844,-0.577488166,0.141796322
2015,Danilo Gallinari,SF,26.0,DEN,59.0,27.0,1426.0,16.8,0.563,0.53,0.336,2.3,14.7,8.3,9.4,1.6,1.1,8.0,21.5,,3.0,1.0,3.9,0.132,,2.3,-1.1,1.3,1.2,228.0,568.0,0.401,107.0,301.0,0.355,121.0,267.0,0.453,0.496,171.0,191.0,0.895,31.0,187.0,218.0,83.0,47.0,20.0,57.0,94.0,734.0,10854850,gallida01,2913,1426,2.765614247,0.244970946,3.010585193,4.211029613,4.211029613,0.0,2.505368185,-0.124297156,2.381071029,0.456319269
2015,Langston Galloway,PG,23.0,NYK,45.0,41.0,1457.0,12.3,0.489,0.344,0.153,2.9,12.5,7.5,17.6,1.9,0.7,10.1,19.2,,0.7,0.6,1.3,0.043,,0.0,-1.1,-1.1,0.3,204.0,511.0,0.399,62.0,176.0,0.352,142.0,335.0,0.424,0.46,63.0,78.0,0.808,37.0,153.0,190.0,150.0,52.0,12.0,61.0,129.0,533.0,235762,gallola01,2843,1457,-0.662010005,1.348801082,0.686791077,2.544133213,2.544133213,0.0,-0.765329668,1.307488103,0.542158435,-0.399549532
2015,Francisco Garcia,SF,33.0,HOU,14.0,0.0,200.0,3.6,0.347,0.714,0.063,1.7,7.7,4.7,11.0,2.2,1.9,13.4,16.2,,-0.4,0.2,-0.2,-0.044,,-5.0,-0.2,-5.3,-0.2,17.0,63.0,0.27,10.0,45.0,0.222,7.0,18.0,0.389,0.349,1.0,4.0,0.25,3.0,14.0,17.0,15.0,9.0,5.0,10.0,20.0,45.0,915243,garcifr01,398,200,-3.793891912,-1.827916898,-5.62180881,-0.292934645,-0.292934645,0.0,-3.146436682,-1.263680291,-4.410116973,-0.034270771
2015,Kevin Garnett,PF,38.0,TOT,47.0,47.0,952.0,15.2,0.496,0.023,0.147,5.7,31.1,18.3,13.1,2.5,1.4,12.4,17.8,,0.4,1.5,1.9,0.096,,-2.6,2.4,-0.2,0.4,143.0,306.0,0.467,1.0,7.0,0.143,142.0,299.0,0.475,0.469,36.0,45.0,0.8,48.0,263.0,311.0,77.0,46.0,17.0,46.0,109.0,323.0,12000000,garneke01,1868,952,-1.510574183,2.807574542,1.297000359,1.943989074,1.943989074,0.0,-1.0852866,2.070633068,0.985346468,-0.021322811
2015,Kevin Garnett,PF,38.0,BRK,42.0,42.0,854.0,14.8,0.486,0.022,0.149,6.1,31.3,18.7,13.0,2.5,1.2,13.3,18.1,,0.2,1.4,1.6,0.089,,-2.8,2.5,-0.4,0.3,125.0,275.0,0.455,1.0,6.0,0.167,124.0,269.0,0.461,0.456,34.0,41.0,0.829,46.0,239.0,285.0,69.0,41.0,13.0,45.0,96.0,285.0,12000000,garneke01,1868,952,-1.510574183,2.807574542,1.297000359,1.943989074,1.943989074,0.0,-1.0852866,2.070633068,0.985346468,-0.021322811
2015,Kevin Garnett,PF,38.0,MIN,5.0,5.0,98.0,19.3,0.58,0.032,0.129,2.3,28.9,15.2,14.3,2.6,3.2,3.0,15.2,,0.2,0.1,0.3,0.161,,-0.2,1.7,1.4,0.1,18.0,31.0,0.581,0.0,1.0,0.0,18.0,30.0,0.6,0.581,2.0,4.0,0.5,2.0,24.0,26.0,8.0,5.0,4.0,1.0,13.0,38.0,12000000,garneke01,1868,952,-1.510574183,2.807574542,1.297000359,1.943989074,1.943989074,0.0,-1.0852866,2.070633068,0.985346468,-0.021322811
2015,Marc Gasol,C,30.0,MEM,81.0,81.0,2687.0,21.7,0.558,0.016,0.41,4.9,21.8,13.4,19.7,1.4,4.0,12.2,24.6,,5.5,4.7,10.2,0.182,,1.3,3.5,4.8,4.6,530.0,1072.0,0.494,3.0,17.0,0.176,527.0,1055.0,0.5,0.496,350.0,440.0,0.795,115.0,515.0,630.0,307.0,70.0,131.0,176.0,208.0,1413.0,15829688,gasolma01,6027,3103,1.357467162,2.951834991,4.309302153,11.18160504,9.26124156,1.920363479,1.190276733,2.794489722,3.984766455,-0.421258497
2015,Pau Gasol,PF,34.0,CHI,78.0,78.0,2681.0,22.7,0.55,0.023,0.317,9.2,27.6,18.6,14.4,0.5,4.0,10.7,24.7,,6.0,4.4,10.4,0.187,,0.7,2.1,2.8,3.2,570.0,1153.0,0.494,12.0,26.0,0.462,558.0,1127.0,0.495,0.5,294.0,366.0,0.803,220.0,699.0,919.0,210.0,25.0,147.0,158.0,147.0,1446.0,7128000,gasolpa01,5920,2998,0.265111323,0.789218581,1.054329904,5.900298463,4.863006105,1.037292358,1.052852945,0.519694321,1.572547266,0.581917616
2015,Rudy Gay,SF,28.0,SAC,68.0,67.0,2408.0,19.7,0.556,0.197,0.352,4.8,13.7,9.4,19.0,1.5,1.3,12.4,27.0,,4.8,1.3,6.1,0.122,,2.8,-0.7,2.1,2.5,508.0,1116.0,0.455,79.0,220.0,0.359,429.0,896.0,0.479,0.491,337.0,393.0,0.858,98.0,301.0,399.0,250.0,71.0,41.0,183.0,157.0,1432.0,19317326,gayru01,4868,2408,3.541634596,-1.116385561,2.425249036,6.409034263,6.409034263,0.0,2.663567517,-1.605253963,1.058313554,0.768017948
2015,Alonzo Gee,SF,27.0,TOT,54.0,2.0,662.0,13.0,0.548,0.188,0.414,5.9,9.5,7.7,5.8,2.7,0.8,13.0,16.7,,0.6,0.6,1.2,0.086,,-1.3,0.3,-1.0,0.2,87.0,186.0,0.468,13.0,35.0,0.371,74.0,151.0,0.49,0.503,54.0,77.0,0.701,37.0,57.0,94.0,25.0,35.0,7.0,33.0,58.0,241.0,915243,geeal01,1389,665,-2.185441559,-0.385179172,-2.570620731,0.058772545,0.047353691,0.011418854,-2.724896756,-1.256383361,-3.981280117,0.389154557
2015,Alonzo Gee,SF,27.0,DEN,39.0,0.0,511.0,14.0,0.574,0.175,0.474,5.9,9.0,7.4,5.7,2.7,0.9,13.1,16.1,,0.7,0.4,1.1,0.1,,-0.7,0.3,-0.4,0.2,66.0,137.0,0.482,10.0,24.0,0.417,56.0,113.0,0.496,0.518,48.0,65.0,0.738,29.0,41.0,70.0,19.0,28.0,6.0,25.0,42.0,190.0,915243,geeal01,1389,665,-2.185441559,-0.385179172,-2.570620731,0.058772545,0.047353691,0.011418854,-2.724896756,-1.256383361,-3.981280117,0.389154557
2015,Alonzo Gee,SF,27.0,POR,15.0,2.0,151.0,9.7,0.47,0.224,0.245,5.8,11.1,8.5,6.0,2.4,0.5,12.8,18.5,,-0.1,0.2,0.1,0.039,,-3.2,0.2,-3.0,0.0,21.0,49.0,0.429,3.0,11.0,0.273,18.0,38.0,0.474,0.459,6.0,12.0,0.5,8.0,16.0,24.0,6.0,7.0,1.0,8.0,16.0,51.0,915243,geeal01,1389,665,-2.185441559,-0.385179172,-2.570620731,0.058772545,0.047353691,0.011418854,-2.724896756,-1.256383361,-3.981280117,0.389154557
2015,Paul George,SF,24.0,IND,6.0,0.0,91.0,13.0,0.492,0.449,0.224,4.9,21.7,13.4,11.8,2.8,0.9,18.2,32.8,,-0.2,0.2,0.0,-0.008,,-2.7,-0.7,-3.3,0.0,18.0,49.0,0.367,9.0,22.0,0.409,9.0,27.0,0.333,0.459,8.0,11.0,0.727,4.0,18.0,22.0,6.0,5.0,1.0,12.0,11.0,53.0,15937290,georgpa01,179,91,0.744229616,5.577982406,6.322212022,0.42820922,0.42820922,0.0,0.466791261,3.435858518,3.902649779,1.594289426
2015,Taj Gibson,PF,29.0,CHI,62.0,17.0,1692.0,16.1,0.545,0.0,0.364,10.7,14.6,12.7,6.9,1.1,3.2,11.6,17.6,,2.7,2.1,4.8,0.137,,-0.6,1.1,0.6,1.1,254.0,506.0,0.502,0.0,0.0,,254.0,506.0,0.502,0.502,132.0,184.0,0.717,162.0,234.0,396.0,71.0,36.0,75.0,77.0,162.0,640.0,8000000,gibsota01,3815,1968,-1.517758644,0.22243803,-1.295320614,1.416683641,1.926273533,-0.509589893,-1.455791814,-0.059279422,-1.515071236,-0.847173703
2015,Manu Ginobili,SG,37.0,SAS,70.0,0.0,1587.0,16.2,0.544,0.438,0.346,2.0,12.8,7.5,28.6,2.2,0.9,18.5,23.9,,1.4,2.3,3.7,0.111,,1.4,0.3,1.7,1.5,251.0,589.0,0.426,89.0,258.0,0.345,162.0,331.0,0.489,0.502,147.0,204.0,0.721,28.0,183.0,211.0,293.0,67.0,20.0,154.0,138.0,738.0,7000000,ginobma01,3488,1718,1.867283814,1.544518696,3.41180251,5.523642751,4.877822625,0.645820126,1.765837163,1.173100251,2.938937414,1.863010961
2015,Rudy Gobert,C,22.0,UTA,82.0,37.0,2158.0,21.6,0.627,0.005,0.639,14.3,27.2,20.7,8.2,1.6,7.0,16.9,14.0,,5.0,4.3,9.3,0.206,,0.7,5.1,5.8,4.3,258.0,427.0,0.604,0.0,2.0,0.0,258.0,425.0,0.607,0.604,170.0,273.0,0.623,265.0,510.0,775.0,109.0,64.0,189.0,111.0,175.0,686.0,1127400,goberru01,4149,2158,-0.682596312,4.80917155,4.126575238,7.538518539,7.538518539,0.0,-0.686918255,4.589462606,3.902544351,-0.413796147
2015,Drew Gooden,PF,33.0,WAS,51.0,7.0,864.0,11.9,0.469,0.214,0.159,9.6,19.3,14.5,8.6,1.2,0.8,8.7,17.0,,0.5,1.2,1.7,0.094,,-1.8,0.2,-1.6,0.1,110.0,276.0,0.399,23.0,59.0,0.39,87.0,217.0,0.401,0.44,34.0,44.0,0.773,72.0,151.0,223.0,49.0,21.0,9.0,28.0,91.0,277.0,915243,goodedr01,2066,1042,0.007901991,0.988144469,0.99604646,1.995389574,1.810497563,0.184892011,-0.426533737,0.535274748,0.108741012,-0.085467187
2015,Archie Goodwin,SG,20.0,PHO,41.0,2.0,535.0,11.2,0.486,0.204,0.413,5.5,9.7,7.6,12.6,1.7,1.3,16.8,23.4,,-0.2,0.4,0.2,0.014,,-3.3,-1.2,-4.5,-0.3,79.0,201.0,0.393,12.0,41.0,0.293,67.0,160.0,0.419,0.423,61.0,83.0,0.735,27.0,47.0,74.0,44.0,18.0,9.0,48.0,55.0,231.0,1112280,goodwar01,1092,535,-3.23436424,-1.674054503,-4.908418742,-0.593904325,-0.593904325,0.0,-3.460453738,-1.85155835,-5.312012088,0.772946985
2015,Aaron Gordon,PF,19.0,ORL,47.0,8.0,797.0,11.4,0.517,0.231,0.293,6.4,17.8,12.0,6.3,1.3,2.2,13.9,15.5,,0.3,0.7,1.0,0.06,,-2.8,0.0,-2.8,-0.2,93.0,208.0,0.447,13.0,48.0,0.271,80.0,160.0,0.5,0.478,44.0,61.0,0.721,46.0,123.0,169.0,33.0,21.0,22.0,38.0,83.0,243.0,3992040,gordoaa01,1603,797,-1.853828848,-0.014868085,-1.868696933,0.357701529,0.357701529,0.0,-2.88046227,-0.838735059,-3.719197329,-0.17720031
2015,Ben Gordon,SG,31.0,ORL,56.0,0.0,790.0,10.6,0.538,0.329,0.227,0.8,8.3,4.5,10.3,0.9,0.1,14.5,21.8,,0.1,0.2,0.3,0.015,,-2.5,-3.6,-6.1,-0.8,129.0,295.0,0.437,35.0,97.0,0.361,94.0,198.0,0.475,0.497,56.0,67.0,0.836,6.0,57.0,63.0,50.0,14.0,1.0,55.0,60.0,349.0,4500000,gordobe01,1579,790,-1.527816225,-3.1523144,-4.680130625,-0.779323364,-0.779323364,0.0,-1.887090806,-4.417100717,-6.304191523,0.168721947
2015,Drew Gordon,PF,24.0,PHI,9.0,0.0,71.0,3.7,0.428,0.158,0.105,10.2,17.7,13.7,4.8,0.7,0.0,28.7,17.1,,-0.2,0.1,-0.1,-0.093,,-9.0,-2.3,-11.3,-0.2,8.0,19.0,0.421,0.0,3.0,0.0,8.0,16.0,0.5,0.421,1.0,2.0,0.5,7.0,11.0,18.0,2.0,1.0,0.0,8.0,7.0,17.0,468540,gordodr01,158,71,-8.007526864,-3.687238976,-11.69476584,-0.326572087,-0.326572087,0.0,-8.096221777,-4.736761204,-12.83298298,0.756195343
2015,Eric Gordon,SG,26.0,NOP,61.0,60.0,2018.0,12.7,0.544,0.454,0.192,1.6,7.4,4.5,17.6,1.3,0.5,14.0,19.8,,2.2,0.7,2.9,0.069,,1.4,-2.0,-0.6,0.7,285.0,694.0,0.411,141.0,315.0,0.448,144.0,379.0,0.38,0.512,107.0,133.0,0.805,28.0,131.0,159.0,229.0,50.0,14.0,122.0,145.0,818.0,14898938,gordoer01,4161,2161,0.767923684,-2.521772214,-1.753848529,1.099684724,1.394876391,-0.295191666,0.455940037,-2.259395453,-1.803455417,0.041622359
2015,Marcin Gortat,C,30.0,WAS,82.0,82.0,2453.0,18.2,0.587,0.004,0.226,8.5,24.1,16.5,6.5,1.0,3.6,10.5,17.6,,4.4,4.2,8.6,0.168,,-0.4,2.3,1.8,2.4,439.0,775.0,0.566,0.0,3.0,0.0,439.0,772.0,0.569,0.566,123.0,175.0,0.703,180.0,537.0,717.0,97.0,49.0,110.0,100.0,191.0,1001.0,10434782,gortama01,5518,2760,-0.197770464,3.198363918,3.000593454,8.092242126,7.366796746,0.725445379,-0.097245559,3.066795229,2.96954967,-0.303401036
2015,Danny Granger,SF,31.0,MIA,30.0,6.0,613.0,8.6,0.527,0.519,0.228,4.0,11.5,7.8,4.4,1.1,0.8,11.9,15.5,,0.2,0.3,0.6,0.046,,-1.5,-1.8,-3.2,-0.2,65.0,162.0,0.401,30.0,84.0,0.357,35.0,78.0,0.449,0.494,28.0,37.0,0.757,20.0,60.0,80.0,17.0,13.0,6.0,24.0,67.0,188.0,2077000,grangda01,1158,613,-2.494081188,-3.345932579,-5.840013767,-0.960002441,-0.960002441,0.0,-2.054115138,-2.90963987,-4.963755008,-0.63579087
2015,Jerami Grant,SF,20.0,PHI,65.0,11.0,1377.0,8.7,0.47,0.443,0.548,3.7,12.3,7.8,9.4,1.5,4.0,16.3,16.5,,-0.9,1.4,0.5,0.019,,-4.3,1.0,-3.3,-0.5,124.0,352.0,0.352,49.0,156.0,0.314,75.0,196.0,0.383,0.422,114.0,193.0,0.591,49.0,149.0,198.0,79.0,40.0,68.0,85.0,144.0,411.0,884879,grantje01,2844,1377,-2.64022573,0.324738189,-2.315487541,0.308240653,0.308240653,0.0,-3.036634877,-0.375287625,-3.411922502,0.934843797
2015,Danny Green,SG,27.0,SAS,81.0,80.0,2312.0,16.5,0.596,0.619,0.172,2.7,13.9,8.4,10.3,2.2,2.8,10.5,17.5,,4.0,3.9,7.8,0.163,,2.8,2.2,5.0,4.1,322.0,738.0,0.436,191.0,457.0,0.418,131.0,281.0,0.466,0.566,111.0,127.0,0.874,54.0,289.0,343.0,158.0,101.0,87.0,93.0,163.0,946.0,4025000,greenda02,5001,2516,3.020838298,3.178438943,6.199277241,11.5381021,10.40589127,1.132210831,2.912451441,4.067133965,6.979585406,0.13056915
2015,Draymond Green,PF,24.0,GSW,79.0,79.0,2490.0,16.4,0.54,0.43,0.261,5.1,22.4,14.0,16.1,2.4,2.9,13.5,17.2,,3.3,5.2,8.5,0.163,,1.0,4.0,5.0,4.4,339.0,765.0,0.443,111.0,329.0,0.337,228.0,436.0,0.523,0.516,132.0,200.0,0.66,114.0,533.0,647.0,291.0,123.0,99.0,133.0,253.0,921.0,915243,greendr01,6795,3274,1.852778788,5.481163784,7.333942571,17.32993164,11.97946444,5.350467196,2.408012219,6.103790979,8.511803198,1.577861986
2015,Erick Green,PG,23.0,DEN,43.0,1.0,410.0,8.9,0.436,0.29,0.074,1.8,6.6,4.1,15.1,1.5,0.0,7.7,19.1,,-0.1,0.1,0.0,0.0,,-2.7,-2.7,-5.4,-0.3,61.0,162.0,0.377,14.0,47.0,0.298,47.0,115.0,0.409,0.42,10.0,12.0,0.833,7.0,24.0,31.0,39.0,12.0,0.0,14.0,26.0,146.0,507336,greener01,842,410,-1.907549937,-2.50530285,-4.412852787,-0.34319422,-0.34319422,0.0,-2.051634127,-3.061035808,-5.112669935,-1.280468536
2015,Gerald Green,SG,29.0,PHO,74.0,4.0,1446.0,15.4,0.532,0.497,0.154,2.5,11.7,7.0,10.9,1.4,0.6,11.1,28.4,,1.0,1.0,1.9,0.065,,0.8,-3.3,-2.4,-0.2,324.0,778.0,0.416,137.0,387.0,0.354,187.0,391.0,0.478,0.504,99.0,120.0,0.825,33.0,153.0,186.0,91.0,42.0,12.0,104.0,145.0,884.0,3500000,greenge01,2977,1446,2.172144667,-2.028022989,0.144121677,2.159815458,2.159815458,0.0,1.751125491,-1.704418968,0.046706523,1.10842113
2015,JaMychal Green,PF,24.0,TOT,24.0,1.0,164.0,14.9,0.603,0.128,0.213,13.3,18.0,15.7,4.0,1.6,2.4,21.4,18.3,,0.1,0.3,0.4,0.119,,-2.0,-0.1,-2.1,0.0,27.0,47.0,0.574,0.0,6.0,0.0,27.0,41.0,0.659,0.574,8.0,10.0,0.8,19.0,26.0,45.0,4.0,5.0,5.0,14.0,25.0,62.0,134295,greenja01,358,172,-1.701786422,1.044679468,-0.657106954,0.181945501,0.117250649,0.064694852,-1.744390172,-0.009705552,-1.754095725,1.188578383
2015,JaMychal Green,PF,24.0,SAS,4.0,0.0,25.0,9.9,0.571,0.286,0.0,13.9,13.4,13.6,0.0,0.0,6.0,22.2,16.4,,0.0,0.0,0.0,0.071,,-4.3,-1.9,-6.2,0.0,4.0,7.0,0.571,0.0,2.0,0.0,4.0,5.0,0.8,0.571,0.0,0.0,,3.0,3.0,6.0,0.0,0.0,2.0,2.0,6.0,8.0,134295,greenja01,358,172,-1.701786422,1.044679468,-0.657106954,0.181945501,0.117250649,0.064694852,-1.744390172,-0.009705552,-1.754095725,1.188578383
2015,JaMychal Green,PF,24.0,MEM,20.0,1.0,139.0,15.8,0.608,0.1,0.25,13.2,18.8,16.0,4.7,1.9,1.8,21.3,18.6,,0.1,0.2,0.4,0.127,,-1.5,0.2,-1.3,0.0,23.0,40.0,0.575,0.0,4.0,0.0,23.0,36.0,0.639,0.575,8.0,10.0,0.8,16.0,23.0,39.0,4.0,5.0,3.0,12.0,19.0,54.0,134295,greenja01,358,172,-1.701786422,1.044679468,-0.657106954,0.181945501,0.117250649,0.064694852,-1.744390172,-0.009705552,-1.754095725,1.188578383
2015,Jeff Green,SF,28.0,TOT,78.0,70.0,2454.0,14.4,0.534,0.302,0.297,2.9,12.1,7.5,8.8,1.1,1.1,9.0,21.9,,2.7,2.4,5.2,0.101,,0.1,-0.8,-0.7,0.8,416.0,967.0,0.43,97.0,292.0,0.332,319.0,675.0,0.473,0.48,239.0,287.0,0.833,64.0,264.0,328.0,134.0,53.0,34.0,108.0,147.0,1168.0,9200000,greenje02,5465,2752,-0.582427773,-0.738190707,-1.32061848,2.018205371,1.963754953,0.054450418,-0.534490211,-0.506899784,-1.041389995,-0.231932786
2015,Jeff Green,SF,28.0,BOS,33.0,33.0,1093.0,14.6,0.539,0.324,0.303,2.1,12.2,7.1,7.9,1.2,0.9,9.4,23.8,,1.0,1.0,2.0,0.089,,-0.1,-1.4,-1.6,0.1,206.0,475.0,0.434,47.0,154.0,0.305,159.0,321.0,0.495,0.483,121.0,144.0,0.84,21.0,120.0,141.0,53.0,27.0,13.0,56.0,66.0,580.0,9200000,greenje02,5465,2752,-0.582427773,-0.738190707,-1.32061848,2.018205371,1.963754953,0.054450418,-0.534490211,-0.506899784,-1.041389995,-0.231932786
